YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2270,1.6563166,0,0.043176875,1.6131397,2.1568768,2.1428052,2.0009203,1.5053644,0.27704702,0.21850884,0.14188492,0.014071582,0.00888456,0.0025461326,0.00025480139,0.0021699482,0.0049729533,0.0015505577,0.048596988,0.030522242,0.036587006,2.8799999e-05,2.6625064e-17,0.0057709307,0.00015901541,0.0092874397,0.00070593148,0.0019297445,0.0013842968,1.4577286e-07,9.2064462e-27,1.5315978e-10,1.6141513e-08,1.0482029e-08,2.8495478e-10,0,1.6885278e-05,1.413075e-10,7.806346e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19832955,0.047253676,-0.29296907,0.038412234,rcp26
2271,1.6423486,0,0.032265625,1.610083,2.1537937,2.1398442,1.9979473,1.5023654,0.27710297,0.21847893,0.14189689,0.013949469,0.0088915422,0.0025468189,0.00025547179,0.0021618759,0.0049737136,0.0015506944,0.048600874,0.030525051,0.036592021,2.8782784e-05,2.3318626e-17,0.0057700454,0.00015526578,0.009186293,0.00069689535,0.0019227136,0.0013834054,1.3975998e-07,7.5292828e-27,1.4083305e-10,1.4484592e-08,9.9088695e-09,2.6720079e-10,0,1.6603193e-05,1.3415153e-10,7.8391323e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19834635,0.047263264,-0.29296907,0.038412234,rcp26
2272,1.6325754,0,0.025655,1.6069204,2.150603,2.1367742,1.9948649,1.499253,0.27716261,0.21844929,0.14190932,0.013828786,0.0088985243,0.0025475051,0.00025614198,0.0021538351,0.0049745002,0.0015508399,0.048604927,0.030528049,0.036597068,2.8766219e-05,2.0423291e-17,0.0057691604,0.00015160922,0.009086327,0.00068798194,0.0019157138,0.0013825153,1.3399961e-07,6.15785e-27,1.2950039e-10,1.299801e-08,9.3671464e-09,2.505571e-10,0,1.632604e-05,1.2736022e-10,7.8665792e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19836426,0.047273486,-0.29296907,0.038412234,rcp26
2273,1.6761913,0,0.07252875,1.6036625,2.1473161,2.1336066,1.9916845,1.4960405,0.2772241,0.21841992,0.14192203,0.0137095,0.0089055063,0.0025481913,0.00025681196,0.0021458254,0.004975284,0.0015509912,0.0486091,0.030531168,0.036602126,2.8750264e-05,1.7887826e-17,0.0057682756,0.00014804296,0.0089875157,0.00067918848,0.0019087443,0.0013816264,1.2848035e-07,5.0363591e-27,1.1908121e-10,1.1664197e-08,8.8551173e-09,2.3495348e-10,0,1.6053697e-05,1.2091458e-10,7.8899067e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19838272,0.047284022,-0.29296907,0.038412234,rcp26
2274,1.746446,0,0.14625187,1.6001941,2.1438286,2.1302373,1.9883045,1.4926492,0.27726452,0.21839081,0.14193275,0.013591332,0.0089124881,0.0025488774,0.00025748173,0.0021378435,0.0049756856,0.0015511089,0.048612705,0.030533527,0.036606908,2.8734558e-05,1.5666648e-17,0.0057673912,0.00014455312,0.0088896686,0.00067049763,0.0019017922,0.001380737,1.2318268e-07,4.1189602e-27,1.0949811e-10,1.0466987e-08,8.3709613e-09,2.2031658e-10,0,1.5785597e-05,1.1479231e-10,7.8665057e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839485,0.047290948,-0.29296907,0.038412234,rcp26
2275,1.7777296,0,0.18119062,1.596539,2.14017,2.1266958,1.9847556,1.4891217,0.27727191,0.21836197,0.1419402,0.013474144,0.0089194697,0.0025495634,0.00025815129,0.0021298871,0.0049755364,0.0015511703,0.048615332,0.03053463,0.036611236,2.8718877e-05,1.3720322e-17,0.005766507,0.00014113402,0.0087926659,0.00066189842,0.0018948496,0.0013798462,1.1809198e-07,3.368356e-27,1.0068182e-10,9.3921267e-09,7.9130454e-09,2.0658157e-10,0,1.5521373e-05,1.0897435e-10,7.8037229e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839707,0.047292216,-0.29296907,0.038412234,rcp26
2276,1.7835131,0,0.19056187,1.5929513,2.1365858,2.1232277,1.9812816,1.4856837,0.27726446,0.21833339,0.14194606,0.013358128,0.008926451,0.0025502493,0.00025882064,0.0021219584,0.0049751803,0.0015512038,0.048617449,0.030535119,0.036615303,2.8703441e-05,1.2015376e-17,0.0057656231,0.00013779348,0.0086966141,0.00065339999,0.0018879245,0.0013789549,1.1320624e-07,2.7544055e-27,9.2573348e-11,8.4274052e-09,7.4800705e-09,1.9369821e-10,0,1.5261282e-05,1.0344861e-10,7.7612794e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839483,0.047290939,-0.29296907,0.038412234,rcp26
2277,1.7637159,0,0.17415125,1.5895647,2.1332037,2.1199603,1.9780087,1.4824487,0.27725498,0.21830507,0.14195154,0.013243383,0.0089334322,0.0025509352,0.00025948979,0.0021140588,0.0049748423,0.0015512302,0.048619407,0.030535463,0.036619255,2.8688408e-05,1.0522215e-17,0.0057647394,0.00013453274,0.0086015898,0.00064500876,0.0018810232,0.001378064,1.0852156e-07,2.2523364e-27,8.5117509e-11,7.5617303e-09,7.070765e-09,1.8161741e-10,0,1.5005491e-05,9.8202525e-11,7.7459259e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839199,0.047289315,-0.29296907,0.038412234,rcp26
2278,1.7165945,0,0.13018687,1.5864076,2.130047,2.1169171,1.9749594,1.4794283,0.27725408,0.21827701,0.1419577,0.013129987,0.0089404133,0.002551621,0.00026015872,0.0021061896,0.0049746928,0.001551268,0.048621524,0.030536072,0.036623227,2.8673926e-05,9.2147669e-18,0.0057638561,0.00013135256,0.0085076599,0.00063673021,0.0018741512,0.0013771743,1.0403333e-07,1.8418241e-27,7.8263022e-11,6.7850742e-09,6.6839063e-09,1.7029216e-10,0,1.4754135e-05,9.3223725e-11,7.7575919e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839172,0.04728916,-0.29296907,0.038412234,rcp26
2279,1.6695468,0,0.086078125,1.5834687,2.1270991,2.114081,1.9721153,1.476593,0.27727318,0.2182492,0.1419657,0.013018033,0.0089473943,0.0025523068,0.00026082744,0.0020983526,0.0049749041,0.0015513378,0.048624167,0.030537403,0.036627377,2.8660163e-05,8.0701569e-18,0.005762973,0.00012824877,0.0084149027,0.00062857083,0.0018673152,0.0013762865,9.9737401e-08,1.5062251e-27,7.1962679e-11,6.088422e-09,6.3183408e-09,1.596784e-10,0,1.450738e-05,8.8500512e-11,7.8002864e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19839745,0.047292433,-0.29296907,0.038412234,rcp26
2280,1.6399028,0,0.059268125,1.5806346,2.1242468,2.1113393,1.9693637,1.4738303,0.27731182,0.21822165,0.1419756,0.012907497,0.0089543753,0.0025529925,0.00026149596,0.0020905478,0.0049754391,0.0015514407,0.048627371,0.030539474,0.036631722,2.8647126e-05,7.0680982e-18,0.0057620902,0.00012521975,0.0083233154,0.00062052993,0.001860516,0.0013754008,9.5625898e-08,1.2318627e-27,6.6171728e-11,5.4635333e-09,5.9729021e-09,1.4973162e-10,0,1.426517e-05,8.4019913e-11,7.8536124e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19840905,0.047299055,-0.29296907,0.038412234,rcp26
2281,1.6209384,0,0.043176875,1.5777615,2.1213503,2.108552,1.9665654,1.4710095,0.27736151,0.21819435,0.14198661,0.012798287,0.0089613562,0.0025536781,0.00026216427,0.0020827741,0.0049761325,0.0015515639,0.048630929,0.030541993,0.03663618,2.8634698e-05,6.1906955e-18,0.0057612077,0.00012226717,0.0082328359,0.0006126016,0.0018537499,0.0013745168,9.1688654e-08,1.0075264e-27,6.0848219e-11,4.9029301e-09,5.6464383e-09,1.4040807e-10,0,1.4027295e-05,7.976838e-11,7.8966461e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19842396,0.047307569,-0.29296907,0.038412234,rcp26
2282,1.6070505,0,0.032265625,1.5747849,2.1183475,2.1056571,1.9636588,1.4680745,0.27741704,0.21816729,0.14199828,0.01269035,0.008968337,0.0025543636,0.00026283236,0.002075031,0.004976889,0.0015516992,0.048634709,0.030544776,0.036640699,2.8622803e-05,5.4223607e-18,0.0057603254,0.00011938811,0.0081434214,0.00060478169,0.0018470145,0.0013736341,8.7916909e-08,8.2407493e-28,5.5953967e-11,4.3999492e-09,5.3378807e-09,1.316676e-10,0,1.3793599e-05,7.5733546e-11,7.929398e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19844063,0.047317086,-0.29296907,0.038412234,rcp26
2283,1.5973565,0,0.025655,1.5717015,2.1152361,2.1026525,1.960642,1.4650253,0.27747629,0.21814048,0.14201042,0.012583661,0.0089753177,0.0025550491,0.00026350025,0.0020673181,0.0049776718,0.0015518434,0.04863866,0.030547749,0.036645257,2.8611402e-05,4.7494989e-18,0.0057594434,0.00011658031,0.0080550479,0.0005970677,0.0018403089,0.0013727528,8.4303133e-08,6.7404796e-28,5.1454158e-11,3.9486453e-09,5.046236e-09,1.2347327e-10,0,1.3563977e-05,7.1904086e-11,7.9568016e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19845841,0.047327238,-0.29296907,0.038412234,rcp26
2284,1.6410508,0,0.07252875,1.568522,2.1120279,2.0995497,1.9575268,1.4618755,0.27753737,0.21811392,0.14202286,0.012478193,0.0089822983,0.0025557345,0.00026416793,0.002059635,0.0049784521,0.0015519935,0.048642733,0.030550843,0.036649837,2.860046e-05,4.1602189e-18,0.0057585617,0.00011384166,0.0079676924,0.00058945722,0.0018336321,0.0013718725,8.0840208e-08,5.5134942e-28,4.7316841e-11,3.5436916e-09,4.7705674e-09,1.1579055e-10,0,1.333833e-05,6.8269307e-11,7.9800775e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19847675,0.047337707,-0.29296907,0.038412234,rcp26
2285,1.7113838,0,0.14625187,1.565132,2.1086189,2.0962453,1.9542119,1.458547,0.2775774,0.21808759,0.14203331,0.012373693,0.0089892788,0.0025564198,0.00026483541,0.0020519785,0.0049788501,0.0015521099,0.04864624,0.030553178,0.036654148,2.8589622e-05,3.64394e-18,0.0057576803,0.00011116029,0.0078811861,0.00058193525,0.001826972,0.0013709919,7.7515901e-08,4.5096861e-28,4.3511316e-11,3.1801866e-09,4.5098957e-09,1.0858339e-10,0,1.3116186e-05,6.4816656e-11,7.956542e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19848876,0.047344566,-0.29296907,0.038412234,rcp26
2286,1.7427464,0,0.18119062,1.5615558,2.1050395,2.0927694,1.9507289,1.455083,0.27758442,0.2180615,0.1420405,0.012270039,0.0089962589,0.0025571051,0.00026550267,0.0020443466,0.0049786972,0.0015521701,0.048648772,0.030554257,0.036658015,2.857867e-05,3.1915081e-18,0.0057567991,0.00010853188,0.007795423,0.00057449226,0.0018203208,0.0013701098,7.4321082e-08,3.6882909e-28,4.0010104e-11,2.8538072e-09,4.2633429e-09,1.0181992e-10,0,1.2897243e-05,6.1535416e-11,7.8935501e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19849087,0.047345769,-0.29296907,0.038412234,rcp26
2287,1.7486095,0,0.19056187,1.5580476,2.101535,2.0893676,1.9473214,1.4517092,0.27757661,0.21803566,0.14204611,0.012167411,0.0090032389,0.0025577903,0.00026616972,0.0020367411,0.0049783376,0.0015522023,0.048650795,0.030554722,0.036661628,2.8567825e-05,2.7951523e-18,0.0057559183,0.00010596368,0.0077104978,0.0005671362,0.0018136864,0.0013692272,7.1254512e-08,3.016362e-28,3.6789819e-11,2.560851e-09,4.0302104e-09,9.5475451e-11,0,1.2681713e-05,5.8418777e-11,7.8509179e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19848852,0.04734443,-0.29296907,0.038412234,rcp26
2288,1.7288918,0,0.17415125,1.5547406,2.0982326,2.0861667,1.9441153,1.4485385,0.27756676,0.21801004,0.14205135,0.012065896,0.0090102186,0.0025584754,0.00026683657,0.0020291635,0.004977996,0.0015522275,0.048652662,0.030555042,0.036665135,2.855725e-05,2.4480017e-18,0.0057550376,0.00010345665,0.0076264781,0.00055987265,0.0018070746,0.001368345,6.8313786e-08,2.4668186e-28,3.3828566e-11,2.2979541e-09,3.8098147e-09,8.952586e-11,0,1.2469735e-05,5.5459689e-11,7.8354125e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19848557,0.047342743,-0.29296907,0.038412234,rcp26
2289,1.6818494,0,0.13018687,1.5516625,2.0951551,2.0831896,1.9411323,1.4455821,0.2775655,0.21798466,0.14205727,0.011965565,0.0090171983,0.0025591605,0.00026750321,0.0020216151,0.0049778428,0.0015522641,0.048654689,0.030555627,0.03666867,2.8547094e-05,2.1440025e-18,0.0057541573,0.00010101138,0.0075434234,0.00055270637,0.0018004908,0.001367464,6.5496052e-08,2.017439e-28,3.1106008e-11,2.062075e-09,3.6014981e-09,8.394804e-11,0,1.2261424e-05,5.2651184e-11,7.846977e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19848519,0.047342526,-0.29296907,0.038412234,rcp26
2290,1.6348795,0,0.086078125,1.5488013,2.0922851,2.0804186,1.9383535,1.4428098,0.27758422,0.21795951,0.14206506,0.011866505,0.009024178,0.0025598454,0.00026816964,0.0020140974,0.0049780504,0.0015523326,0.048657244,0.030556934,0.03667239,2.853753e-05,1.8778428e-18,0.0057532773,9.8628713e-05,0.0074614032,0.000545643,0.0017939415,0.0013665848,6.2798731e-08,1.6500244e-28,2.8603418e-11,1.8504794e-09,3.4046405e-09,7.8720332e-11,0,1.2056915e-05,4.9986687e-11,7.8896326e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19849081,0.047345735,-0.29296907,0.038412234,rcp26
2291,1.6053117,0,0.059268125,1.5460435,2.0895093,2.0777406,1.9356658,1.4401088,0.27762249,0.21793459,0.14207474,0.011768693,0.0090311576,0.0025605304,0.00026883586,0.0020066107,0.0049785818,0.0015524343,0.048660362,0.030558982,0.036676315,2.8528568e-05,1.6448114e-18,0.0057523975,9.6307308e-05,0.0073804151,0.00053868194,0.0017874273,0.0013657078,6.021691e-08,1.3496182e-28,2.6303044e-11,1.6606676e-09,3.2186144e-09,7.3820855e-11,0,1.1856164e-05,4.7458896e-11,7.9429497e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19850229,0.047352292,-0.29296907,0.038412234,rcp26
2292,1.5864221,0,0.043176875,1.5432452,2.0866877,2.0750156,1.9329301,1.4373484,0.27767179,0.21790989,0.14208555,0.011672035,0.0090381371,0.0025612152,0.00026950187,0.0019991539,0.0049792716,0.0015525562,0.048663836,0.030561477,0.036680359,2.8520096e-05,1.4407519e-18,0.005751518,9.4039101e-05,0.0073004041,0.0005318181,0.0017809447,0.0013648324,5.7744228e-08,1.1039595e-28,2.418824e-11,1.4903709e-09,3.0428004e-09,6.9228096e-11,0,1.1658997e-05,4.5060185e-11,7.9859686e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19851708,0.047360741,-0.29296907,0.038412234,rcp26
2293,1.5726078,0,0.032265625,1.5403422,2.0837587,2.0721822,1.9300852,1.4344728,0.27772695,0.21788542,0.14209702,0.011576485,0.0090451165,0.0025619,0.00027016768,0.0019917263,0.0049800245,0.0015526904,0.048667534,0.030564237,0.036684472,2.851204e-05,1.2620435e-18,0.0057506388,9.1821971e-05,0.0072213325,0.00052504787,0.0017744916,0.0013639584,5.5375208e-08,9.0304923e-29,2.2243859e-11,1.3375679e-09,2.8766236e-09,6.492231e-11,0,1.1465284e-05,4.2783593e-11,8.0186939e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19853364,0.047370193,-0.29296907,0.038412234,rcp26
2294,1.5629866,0,0.025655,1.5373316,2.0807203,2.0692382,1.9271293,1.4314823,0.27778582,0.21786117,0.14210897,0.011482027,0.0090520959,0.0025625847,0.00027083328,0.0019843276,0.004980804,0.0015528334,0.048671405,0.030567188,0.036688632,2.8504365e-05,1.1055282e-18,0.0057497598,8.9659576e-05,0.0071431789,0.00051836909,0.0017680669,0.0013630857,5.3105143e-08,7.3872616e-29,2.0456086e-11,1.2004547e-09,2.7195498e-09,6.0885332e-11,0,1.127494e-05,4.0622744e-11,8.0460617e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.1985513,0.047380282,-0.29296907,0.038412234,rcp26
2295,1.606753,0,0.07252875,1.5342242,2.0775843,2.0661957,1.9240744,1.4283908,0.27784654,0.21783715,0.14212122,0.011388638,0.0090590751,0.0025632694,0.00027149867,0.0019769576,0.0049815809,0.0015529823,0.048675399,0.030570259,0.03669282,2.849704e-05,9.6844353e-19,0.0057488811,8.7550279e-05,0.0070659233,0.00051177971,0.0017616697,0.001362214,5.0929586e-08,6.0432074e-29,1.8812244e-11,1.077415e-09,2.571075e-09,5.7100185e-11,0,1.1087882e-05,3.8571619e-11,8.0692936e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19856952,0.047390687,-0.29296907,0.038412234,rcp26
2296,1.6771582,0,0.14625187,1.5309063,2.0742477,2.0629516,1.9208201,1.4251205,0.2778862,0.21781334,0.1421315,0.011296093,0.0090660541,0.002563954,0.00027216385,0.001969613,0.0049819757,0.0015530976,0.048678829,0.030572571,0.036696747,2.8489714e-05,8.4833107e-19,0.0057480027,8.5488996e-05,0.0069894159,0.00050526668,0.0017552884,0.001361342,4.8840863e-08,4.9435022e-29,1.7300149e-11,9.669613e-10,2.4306726e-09,5.3549133e-11,0,1.0903718e-05,3.6623147e-11,8.0456315e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19858142,0.047397485,-0.29296907,0.038412234,rcp26
2297,1.7085935,0,0.18119062,1.5274029,2.0707412,2.0595369,1.9173983,1.4217157,0.27789288,0.21778974,0.14213852,0.011204285,0.0090730329,0.0025646385,0.00027282882,0.001962292,0.0049818194,0.0015531566,0.048681285,0.030573628,0.036700236,2.8482174e-05,7.4306385e-19,0.0057471246,8.3472312e-05,0.006913563,0.00049882177,0.0017489156,0.0013604684,4.6833253e-08,4.0435368e-29,1.5908896e-11,8.6778175e-10,2.2978701e-09,5.02165e-11,0,1.0722198e-05,3.4771292e-11,7.9824384e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19858343,0.047398629,-0.29296907,0.038412234,rcp26
2298,1.71453,0,0.19056187,1.5239681,2.0673102,2.0561968,1.9140529,1.4184018,0.27788473,0.21776636,0.14214397,0.011113375,0.0090800114,0.0025653229,0.00027349359,0.0019549963,0.0049814565,0.0015531877,0.048683233,0.03057407,0.036703478,2.8474641e-05,6.5083613e-19,0.0057462467,8.1501688e-05,0.0068384485,0.00049245188,0.0017425587,0.0013595945,4.4906004e-08,3.3072535e-29,1.4629206e-11,7.7875273e-10,2.1722918e-09,4.7090145e-11,0,1.0543499e-05,3.3012224e-11,7.9396247e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19858098,0.047397233,-0.29296907,0.038412234,rcp26
2299,1.6948859,0,0.17415125,1.5207346,2.0640815,2.0530581,1.910909,1.4152912,0.27787455,0.2177432,0.14214906,0.011023443,0.0090869898,0.0025660073,0.00027415814,0.0019477273,0.0049811115,0.0015532117,0.048685027,0.030574369,0.036706621,2.8467283e-05,5.7005118e-19,0.0057453691,7.9577866e-05,0.0067641326,0.00048616184,0.0017362234,0.0013587209,4.3057626e-08,2.7050106e-29,1.3452389e-11,6.9885321e-10,2.0535699e-09,4.4158203e-11,0,1.0367736e-05,3.1341975e-11,7.9239744e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19857793,0.047395488,-0.29296907,0.038412234,rcp26
2300,1.6479164,0,0.13018687,1.5177296,2.0610772,2.0501426,1.9079878,1.4123946,0.27787295,0.21772024,0.14215484,0.010934552,0.0090939681,0.0025666916,0.0002748225,0.0019404863,0.004980955,0.0015532472,0.048686983,0.030574933,0.036709799,2.8460249e-05,4.9930204e-19,0.0057444918,7.7701315e-05,0.0066906678,0.00047995582,0.0017299149,0.0013578484,4.1286349e-08,2.2124825e-29,1.2370373e-11,6.2716003e-10,1.9413509e-09,4.1409312e-11,0,1.0195005e-05,2.9756623e-11,7.9354442e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19857745,0.047395213,-0.29296907,0.038412234,rcp26
2301,1.6010183,0,0.086078125,1.5149402,2.0582792,2.0474324,1.9052699,1.4096811,0.27789133,0.21769749,0.14216248,0.010846779,0.0091009464,0.0025673758,0.00027548664,0.0019332749,0.0049811591,0.0015533146,0.048689468,0.030576218,0.036713168,2.8453715e-05,4.3735405e-19,0.0057436148,7.5872681e-05,0.0066181158,0.0004738387,0.0017236393,0.0013569778,3.9590572e-08,1.8097451e-29,1.1375725e-11,5.6284321e-10,1.8353008e-09,3.8832817e-11,0,1.0025419e-05,2.8252467e-11,7.9780673e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19858296,0.047398364,-0.29296907,0.038412234,rcp26
2302,1.5715209,0,0.059268125,1.5122528,2.0555739,2.0448138,1.9026418,1.4070376,0.27792924,0.21767495,0.14217203,0.010760097,0.0091079246,0.00256806,0.00027615057,0.001926093,0.0049816872,0.0015534152,0.048692518,0.030578244,0.036716747,2.8447693e-05,3.8311206e-19,0.005742738,7.4085707e-05,0.0065464748,0.00046780998,0.0017173973,0.0013561093,3.7967225e-08,1.4804219e-29,1.0461399e-11,5.0514388e-10,1.7350824e-09,3.6417953e-11,0,9.8589425e-06,2.6825397e-11,8.0313822e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19859433,0.04740486,-0.29296907,0.038412234,rcp26
2303,1.5527003,0,0.043176875,1.5095235,2.0528215,2.0421471,1.8999644,1.4043336,0.27797819,0.21765262,0.14218271,0.010674425,0.0091149027,0.0025687441,0.0002768143,0.0019189398,0.0049823736,0.001553536,0.048695924,0.030580717,0.036720453,2.8442074e-05,3.3560982e-19,0.0057418616,7.2338354e-05,0.006475696,0.00046186525,0.0017111856,0.0013552424,3.6412322e-08,1.2110866e-29,9.620788e-12,4.5337329e-10,1.6403622e-09,3.4154136e-11,0,9.6954301e-06,2.5471114e-11,8.074393e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19860902,0.047413248,-0.29296907,0.038412234,rcp26
2304,1.5389541,0,0.032265625,1.5066884,2.0499606,2.0393709,1.8971769,1.4015134,0.278033,0.21763048,0.14219406,0.010589729,0.0091218808,0.0025694281,0.00027747782,0.0019118147,0.0049831233,0.001553669,0.048699556,0.030583456,0.036724233,2.8436787e-05,2.9400553e-19,0.0057409853,7.0634266e-05,0.0064057461,0.00045600139,0.001705002,0.0013543769,3.4922435e-08,9.9078832e-30,8.8478766e-12,4.0691766e-10,1.5508308e-09,3.2031649e-11,0,9.5347751e-06,2.4185699e-11,8.1070983e-06,0.00058028908,-0.13757094,-0.034963247,0.078556704,-0.041047266,-0.041949377,0.0018322448,-0.1,-0.39719252,0,0.19862546,0.047422641,-0.29296907,0.038412234,rcp26
